FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
25003,MA,"Berkshire County, Massachusetts",2019,0.098,12360.0,0.23,0.17,0.09,2.0,0.683,0.317,0.123,2660.0,0.71,0.29,3.75,21.14,7928000.0,3.0,,Northeast,New England,Northeast
25003,MA,"Berkshire County, Massachusetts",2020,0.103,12950.0,0.26,0.18,0.07,2.0,0.672,0.328,0.144,3070.0,0.64,0.36,3.99,21.19,8325000.0,3.0,,Northeast,New England,Northeast
25003,MA,"Berkshire County, Massachusetts",2021,0.089,11450.0,0.24,0.13,0.07,2.0,0.747,0.253,0.11,2390.0,0.77,0.23,4.35,25.32,8794000.0,3.0,,Northeast,New England,Northeast
25003,MA,"Berkshire County, Massachusetts",2022,0.112,14430.0,0.3,0.18,0.1,2.0,0.665,0.335,0.16,3380.0,0.68,0.32,4.75,29.43,12883000.0,3.0,3.0,Northeast,New England,Northeast
25003,MA,"Berkshire County, Massachusetts",2023,0.123,15800.0,0.3,0.21,0.11,2.0,0.636,0.364,0.166,3480.0,0.64,0.36,4.24,26.52,12709000.0,3.0,3.0,Northeast,New England,Northeast
25005,MA,"Bristol County, Massachusetts",2019,0.098,54720.0,0.19,0.2,0.09,2.0,0.7,0.3,0.121,14060.0,0.79,0.22,3.57,20.11,33386000.0,1.0,,Northeast,New England,Northeast
25005,MA,"Bristol County, Massachusetts",2020,0.11,61940.0,0.21,0.21,0.06,2.0,0.694,0.306,0.158,18440.0,0.72,0.28,3.69,19.56,36758000.0,1.0,,Northeast,New England,Northeast
25005,MA,"Bristol County, Massachusetts",2021,0.091,52560.0,0.21,0.18,0.07,2.0,0.75,0.25,0.109,13060.0,0.82,0.19,3.93,22.87,36462000.0,1.0,,Northeast,New England,Northeast
25005,MA,"Bristol County, Massachusetts",2022,0.114,65980.0,0.24,0.23,0.09,2.0,0.676,0.324,0.158,18710.0,0.7,0.3,4.29,26.6,53232000.0,1.0,1.0,Northeast,New England,Northeast
25005,MA,"Bristol County, Massachusetts",2023,0.128,74040.0,0.26,0.26,0.1,2.0,0.635,0.365,0.169,20200.0,0.7,0.31,3.82,23.85,53559000.0,1.0,1.0,Northeast,New England,Northeast
25007,MA,"Dukes County, Massachusetts",2019,0.074,1280.0,0.19,,0.06,2.0,0.738,0.262,0.082,260.0,0.89,0.11,3.89,21.92,851000.0,7.0,,Northeast,New England,Northeast
25007,MA,"Dukes County, Massachusetts",2020,0.082,1430.0,0.21,,0.05,2.0,0.735,0.265,0.103,300.0,0.76,0.24,4.7,24.94,1082000.0,7.0,,Northeast,New England,Northeast
25007,MA,"Dukes County, Massachusetts",2021,0.07,1430.0,0.27,,0.05,2.0,0.745,0.255,0.064,230.0,0.82,0.18,5.1,29.72,1289000.0,7.0,,Northeast,New England,Northeast
25007,MA,"Dukes County, Massachusetts",2022,0.087,1790.0,0.34,,0.07,2.0,0.657,0.343,0.108,400.0,0.68,0.32,5.66,35.08,1905000.0,7.0,7.0,Northeast,New England,Northeast
25007,MA,"Dukes County, Massachusetts",2023,0.094,1960.0,0.29,,0.08,2.0,0.533,0.467,0.114,410.0,0.46,0.54,5.16,32.22,1915000.0,7.0,7.0,Northeast,New England,Northeast
25009,MA,"Essex County, Massachusetts",2019,0.076,59740.0,0.17,0.16,0.07,2.0,0.752,0.248,0.084,14150.0,0.91,0.09,3.88,21.89,39668000.0,1.0,,Northeast,New England,Northeast
25009,MA,"Essex County, Massachusetts",2020,0.094,73630.0,0.19,0.18,0.05,2.0,0.686,0.314,0.135,22660.0,0.75,0.25,4.09,21.69,48450000.0,1.0,,Northeast,New England,Northeast
25009,MA,"Essex County, Massachusetts",2021,0.077,62340.0,0.17,0.15,0.05,2.0,0.722,0.278,0.084,14360.0,0.85,0.15,4.19,24.39,46124000.0,1.0,,Northeast,New England,Northeast
25009,MA,"Essex County, Massachusetts",2022,0.101,81480.0,0.2,0.2,0.07,2.0,0.643,0.357,0.121,20470.0,0.71,0.29,4.62,28.63,70754000.0,1.0,1.0,Northeast,New England,Northeast
25009,MA,"Essex County, Massachusetts",2023,0.111,89890.0,0.22,0.21,0.08,2.0,0.604,0.396,0.118,20040.0,0.7,0.3,4.1,25.6,69799000.0,1.0,1.0,Northeast,New England,Northeast
25011,MA,"Franklin County, Massachusetts",2019,0.091,6390.0,,0.18,0.09,2.0,0.758,0.242,0.102,1260.0,0.8,0.2,3.92,22.1,4283000.0,4.0,,Northeast,New England,Northeast
25011,MA,"Franklin County, Massachusetts",2020,0.099,7010.0,,0.19,0.07,2.0,0.785,0.215,0.126,1540.0,0.75,0.25,3.93,20.84,4431000.0,4.0,,Northeast,New England,Northeast
25011,MA,"Franklin County, Massachusetts",2021,0.087,6220.0,,0.14,0.07,2.0,0.828,0.172,0.096,1180.0,0.83,0.17,4.21,24.52,4626000.0,4.0,,Northeast,New England,Northeast
25011,MA,"Franklin County, Massachusetts",2022,0.116,8230.0,,0.2,0.1,2.0,0.745,0.255,0.157,1880.0,0.73,0.27,4.6,28.52,7121000.0,4.0,4.0,Northeast,New England,Northeast
25011,MA,"Franklin County, Massachusetts",2023,0.127,9010.0,,0.23,0.11,2.0,0.704,0.296,0.167,2000.0,0.68,0.32,4.12,25.73,7032000.0,4.0,4.0,Northeast,New England,Northeast
25013,MA,"Hampden County, Massachusetts",2019,0.109,50820.0,0.21,0.23,0.08,2.0,0.855,0.145,0.152,15410.0,0.84,0.16,3.36,18.93,29180000.0,2.0,,Northeast,New England,Northeast
25013,MA,"Hampden County, Massachusetts",2020,0.122,57150.0,0.23,0.24,0.05,2.0,0.789,0.211,0.204,20500.0,0.78,0.22,3.58,19.0,32930000.0,2.0,,Northeast,New England,Northeast
25013,MA,"Hampden County, Massachusetts",2021,0.109,50950.0,0.23,0.22,0.06,2.0,0.802,0.198,0.155,15650.0,0.76,0.25,4.04,23.54,36385000.0,2.0,,Northeast,New England,Northeast
25013,MA,"Hampden County, Massachusetts",2022,0.133,61700.0,0.26,0.28,0.08,2.0,0.739,0.261,0.195,19250.0,0.7,0.3,4.43,27.44,51359000.0,2.0,2.0,Northeast,New England,Northeast
25013,MA,"Hampden County, Massachusetts",2023,0.146,67440.0,0.28,0.29,0.09,2.0,0.716,0.284,0.194,18950.0,0.74,0.26,3.9,24.39,49889000.0,2.0,2.0,Northeast,New England,Northeast
25015,MA,"Hampshire County, Massachusetts",2019,0.08,12850.0,0.22,0.16,0.08,2.0,0.635,0.365,0.077,1850.0,0.79,0.21,4.2,23.69,9235000.0,2.0,,Northeast,New England,Northeast
25015,MA,"Hampshire County, Massachusetts",2020,0.081,13090.0,0.22,0.17,0.06,2.0,0.655,0.345,0.087,2030.0,0.75,0.25,4.35,23.07,9159000.0,2.0,,Northeast,New England,Northeast
25015,MA,"Hampshire County, Massachusetts",2021,0.067,10840.0,,0.14,0.07,2.0,0.736,0.264,0.049,1170.0,1.0,0.0,4.56,26.58,8739000.0,2.0,,Northeast,New England,Northeast
25015,MA,"Hampshire County, Massachusetts",2022,0.093,14380.0,0.32,0.2,0.09,2.0,0.617,0.383,0.096,2250.0,0.68,0.32,5.02,31.09,13562000.0,2.0,3.0,Northeast,New England,Northeast
25015,MA,"Hampshire County, Massachusetts",2023,0.105,16390.0,,0.21,0.1,2.0,0.593,0.407,0.111,2590.0,0.66,0.34,4.48,28.02,13930000.0,2.0,3.0,Northeast,New England,Northeast
25017,MA,"Middlesex County, Massachusetts",2019,0.064,102660.0,0.17,0.14,0.06,2.0,0.58,0.42,0.049,15580.0,0.9,0.1,4.18,23.55,73339000.0,1.0,,Northeast,New England,Northeast
25017,MA,"Middlesex County, Massachusetts",2020,0.072,116020.0,0.19,0.16,0.04,2.0,0.571,0.429,0.069,21840.0,0.75,0.25,4.33,22.97,80829000.0,1.0,,Northeast,New England,Northeast
25017,MA,"Middlesex County, Massachusetts",2021,0.061,99660.0,0.19,0.13,0.04,2.0,0.6,0.4,0.036,11520.0,1.0,0.0,4.47,26.05,78754000.0,1.0,,Northeast,New England,Northeast
25017,MA,"Middlesex County, Massachusetts",2022,0.083,135440.0,0.22,0.17,0.06,2.0,0.525,0.475,0.076,24040.0,0.66,0.34,4.92,30.48,125216000.0,1.0,1.0,Northeast,New England,Northeast
25017,MA,"Middlesex County, Massachusetts",2023,0.095,154670.0,0.26,0.17,0.07,2.0,0.479,0.521,0.083,26550.0,0.61,0.39,4.38,27.4,128550000.0,1.0,1.0,Northeast,New England,Northeast
25019,MA,"Nantucket County, Massachusetts",2019,0.074,830.0,,,0.05,2.0,0.623,0.377,0.095,220.0,0.72,0.28,3.83,21.56,543000.0,7.0,,Northeast,New England,Northeast
25019,MA,"Nantucket County, Massachusetts",2020,0.078,870.0,,0.17,0.04,2.0,0.561,0.439,0.099,180.0,0.55,0.45,4.7,24.94,658000.0,7.0,,Northeast,New England,Northeast
25019,MA,"Nantucket County, Massachusetts",2021,0.062,850.0,0.19,,0.04,2.0,0.625,0.375,0.052,140.0,0.54,0.46,5.1,29.72,766000.0,7.0,,Northeast,New England,Northeast
25019,MA,"Nantucket County, Massachusetts",2022,0.08,1130.0,,,0.06,2.0,0.588,0.412,0.102,330.0,0.34,0.66,5.66,35.08,1203000.0,7.0,7.0,Northeast,New England,Northeast
25019,MA,"Nantucket County, Massachusetts",2023,0.08,1150.0,,0.08,0.06,2.0,0.557,0.443,0.088,260.0,0.86,0.14,5.16,32.22,1124000.0,7.0,7.0,Northeast,New England,Northeast
25021,MA,"Norfolk County, Massachusetts",2019,0.059,41100.0,0.12,0.1,0.05,2.0,0.539,0.461,0.046,6810.0,0.73,0.27,3.97,22.35,27863000.0,1.0,,Northeast,New England,Northeast
25021,MA,"Norfolk County, Massachusetts",2020,0.07,49120.0,0.16,0.12,0.04,2.0,0.523,0.477,0.067,9870.0,0.6,0.4,4.24,22.51,33539000.0,1.0,,Northeast,New England,Northeast
25021,MA,"Norfolk County, Massachusetts",2021,0.055,39710.0,0.16,0.1,0.04,2.0,0.587,0.413,0.031,4640.0,1.0,0.0,4.6,26.8,32278000.0,1.0,,Northeast,New England,Northeast
25021,MA,"Norfolk County, Massachusetts",2022,0.076,54760.0,0.2,0.13,0.06,2.0,0.5,0.5,0.066,9770.0,0.62,0.38,5.0,30.98,51458000.0,1.0,1.0,Northeast,New England,Northeast
25021,MA,"Norfolk County, Massachusetts",2023,0.088,63580.0,0.23,0.13,0.07,2.0,0.454,0.546,0.075,11170.0,0.53,0.47,4.46,27.84,53696000.0,1.0,1.0,Northeast,New England,Northeast
25023,MA,"Plymouth County, Massachusetts",2019,0.061,31400.0,0.16,0.14,0.05,2.0,0.627,0.373,0.077,8640.0,0.66,0.34,3.99,22.47,21406000.0,1.0,,Northeast,New England,Northeast
25023,MA,"Plymouth County, Massachusetts",2020,0.075,39020.0,0.17,0.16,0.04,2.0,0.583,0.417,0.109,12140.0,0.54,0.46,4.23,22.47,26592000.0,1.0,,Northeast,New England,Northeast
25023,MA,"Plymouth County, Massachusetts",2021,0.056,29290.0,0.16,0.13,0.04,2.0,0.678,0.322,0.063,7080.0,0.72,0.28,4.37,25.47,22629000.0,1.0,,Northeast,New England,Northeast
25023,MA,"Plymouth County, Massachusetts",2022,0.076,40450.0,0.19,0.17,0.06,2.0,0.56,0.44,0.104,11570.0,0.55,0.45,4.77,29.57,36276000.0,1.0,1.0,Northeast,New England,Northeast
25023,MA,"Plymouth County, Massachusetts",2023,0.09,47780.0,0.22,0.18,0.07,2.0,0.528,0.472,0.113,12580.0,0.54,0.46,4.21,26.32,38153000.0,1.0,1.0,Northeast,New England,Northeast
25025,MA,"Suffolk County, Massachusetts",2019,0.106,84280.0,0.21,0.18,0.1,2.0,0.798,0.202,0.142,19000.0,0.68,0.32,4.32,24.33,62202000.0,1.0,,Northeast,New England,Northeast
25025,MA,"Suffolk County, Massachusetts",2020,0.122,97820.0,0.23,0.19,0.08,2.0,0.759,0.241,0.22,29220.0,0.74,0.26,4.44,23.58,69954000.0,1.0,,Northeast,New England,Northeast
25025,MA,"Suffolk County, Massachusetts",2021,0.101,80250.0,0.22,0.17,0.08,2.0,0.715,0.285,0.161,21130.0,0.74,0.26,4.49,26.17,63694000.0,1.0,,Northeast,New England,Northeast
25025,MA,"Suffolk County, Massachusetts",2022,0.122,95770.0,0.26,0.22,0.1,2.0,0.705,0.295,0.21,27010.0,0.71,0.29,4.93,30.54,88725000.0,1.0,1.0,Northeast,New England,Northeast
25025,MA,"Suffolk County, Massachusetts",2023,0.142,111110.0,0.28,0.23,0.11,2.0,0.675,0.325,0.208,26330.0,0.78,0.22,4.4,27.52,92755000.0,1.0,1.0,Northeast,New England,Northeast
25027,MA,"Worcester County, Massachusetts",2019,0.082,67240.0,0.17,0.18,0.07,2.0,0.682,0.318,0.088,15380.0,0.77,0.23,3.7,20.87,42568000.0,2.0,,Northeast,New England,Northeast
25027,MA,"Worcester County, Massachusetts",2020,0.091,75560.0,0.19,0.2,0.05,2.0,0.666,0.334,0.119,20700.0,0.68,0.32,3.85,20.44,46851000.0,2.0,,Northeast,New England,Northeast
25027,MA,"Worcester County, Massachusetts",2021,0.077,65740.0,0.19,0.16,0.06,2.0,0.712,0.288,0.079,14360.0,0.82,0.19,4.11,23.92,47692000.0,2.0,,Northeast,New England,Northeast
25027,MA,"Worcester County, Massachusetts",2022,0.101,86490.0,0.24,0.21,0.08,2.0,0.639,0.361,0.125,22300.0,0.66,0.34,4.5,27.92,73250000.0,2.0,2.0,Northeast,New England,Northeast
25027,MA,"Worcester County, Massachusetts",2023,0.114,97940.0,0.26,0.22,0.09,2.0,0.595,0.405,0.134,23990.0,0.64,0.36,4.01,25.07,74473000.0,2.0,2.0,Northeast,New England,Northeast
26001,MI,"Alcona County, Michigan",2019,0.165,1710.0,,,0.15,2.0,0.772,0.228,0.204,270.0,0.79,0.21,2.91,16.4,851000.0,9.0,,Midwest,East North Central,Midwest
26001,MI,"Alcona County, Michigan",2020,0.163,1690.0,,,0.12,2.0,0.778,0.222,0.206,270.0,0.8,0.2,3.15,16.72,857000.0,9.0,,Midwest,East North Central,Midwest
26001,MI,"Alcona County, Michigan",2021,0.149,1510.0,,,0.12,2.0,0.816,0.184,0.162,210.0,0.78,0.22,3.39,19.77,905000.0,9.0,,Midwest,East North Central,Midwest
26001,MI,"Alcona County, Michigan",2022,0.181,1860.0,,,0.15,2.0,0.78,0.22,0.225,300.0,0.83,0.17,3.8,23.56,1329000.0,9.0,9.0,Midwest,East North Central,Midwest
26001,MI,"Alcona County, Michigan",2023,0.181,1870.0,,,0.15,2.0,0.737,0.263,0.235,310.0,0.85,0.15,3.37,21.09,1196000.0,9.0,9.0,Midwest,East North Central,Midwest
26003,MI,"Alger County, Michigan",2019,0.143,1310.0,,,0.12,2.0,0.688,0.312,0.157,220.0,0.92,0.08,3.14,17.7,703000.0,7.0,,Midwest,East North Central,Midwest
26003,MI,"Alger County, Michigan",2020,0.142,1290.0,,,0.11,2.0,0.725,0.275,0.154,210.0,0.79,0.21,3.53,18.73,733000.0,7.0,,Midwest,East North Central,Midwest
26003,MI,"Alger County, Michigan",2021,0.134,1190.0,,,0.11,2.0,0.784,0.216,0.134,190.0,0.89,0.11,3.85,22.42,809000.0,7.0,,Midwest,East North Central,Midwest
26003,MI,"Alger County, Michigan",2022,0.156,1390.0,,,0.13,2.0,0.697,0.303,0.174,280.0,0.7,0.3,4.25,26.32,1110000.0,7.0,9.0,Midwest,East North Central,Midwest
26003,MI,"Alger County, Michigan",2023,0.165,1460.0,,,0.14,2.0,0.625,0.375,0.177,230.0,0.52,0.48,3.82,23.87,1057000.0,7.0,9.0,Midwest,East North Central,Midwest
26005,MI,"Allegan County, Michigan",2019,0.101,11770.0,0.21,0.17,0.09,2.0,0.664,0.336,0.094,2650.0,0.93,0.07,2.99,16.83,6010000.0,4.0,,Midwest,East North Central,Midwest
26005,MI,"Allegan County, Michigan",2020,0.096,11260.0,0.16,0.18,0.07,2.0,0.736,0.264,0.093,2650.0,0.94,0.06,3.19,16.94,5785000.0,4.0,,Midwest,East North Central,Midwest
26005,MI,"Allegan County, Michigan",2021,0.087,10400.0,0.21,0.15,0.07,2.0,0.761,0.239,0.065,1890.0,1.0,0.0,3.64,21.23,6697000.0,4.0,,Midwest,East North Central,Midwest
26005,MI,"Allegan County, Michigan",2022,0.121,14570.0,0.25,0.18,0.1,2.0,0.663,0.337,0.121,3430.0,0.74,0.26,3.99,24.76,10942000.0,4.0,4.0,Midwest,East North Central,Midwest
26005,MI,"Allegan County, Michigan",2023,0.127,15320.0,0.26,0.2,0.1,2.0,0.637,0.363,0.135,3850.0,0.75,0.25,3.61,22.55,10481000.0,4.0,4.0,Midwest,East North Central,Midwest
26007,MI,"Alpena County, Michigan",2019,0.149,4250.0,,,0.14,2.0,0.797,0.203,0.149,800.0,0.92,0.09,3.17,17.87,2304000.0,7.0,,Midwest,East North Central,Midwest
26007,MI,"Alpena County, Michigan",2020,0.145,4110.0,,,0.12,2.0,0.861,0.139,0.146,780.0,1.0,0.0,3.12,16.54,2062000.0,7.0,,Midwest,East North Central,Midwest
26007,MI,"Alpena County, Michigan",2021,0.14,4050.0,,,0.13,2.0,0.917,0.083,0.131,720.0,0.98,0.02,3.39,19.75,2427000.0,7.0,,Midwest,East North Central,Midwest
26007,MI,"Alpena County, Michigan",2022,0.176,5080.0,,,0.16,2.0,0.819,0.181,0.201,1080.0,0.88,0.12,3.81,23.64,3642000.0,7.0,7.0,Midwest,East North Central,Midwest
26007,MI,"Alpena County, Michigan",2023,0.187,5410.0,,,0.16,2.0,0.781,0.219,0.222,1210.0,0.86,0.14,3.41,21.32,3499000.0,7.0,7.0,Midwest,East North Central,Midwest
26009,MI,"Antrim County, Michigan",2019,0.126,2930.0,,0.18,0.11,2.0,0.732,0.268,0.143,610.0,0.84,0.16,3.63,20.46,1818000.0,9.0,,Midwest,East North Central,Midwest
26009,MI,"Antrim County, Michigan",2020,0.126,2940.0,,0.21,0.08,2.0,0.752,0.248,0.145,610.0,0.86,0.14,3.94,20.89,1863000.0,9.0,,Midwest,East North Central,Midwest
26009,MI,"Antrim County, Michigan",2021,0.115,2690.0,,,0.09,2.0,0.777,0.223,0.112,470.0,0.86,0.14,3.94,22.98,1875000.0,9.0,,Midwest,East North Central,Midwest
26009,MI,"Antrim County, Michigan",2022,0.14,3310.0,,,0.11,2.0,0.673,0.327,0.159,650.0,0.73,0.27,4.32,26.78,2689000.0,9.0,8.0,Midwest,East North Central,Midwest
26009,MI,"Antrim County, Michigan",2023,0.147,3500.0,,,0.12,2.0,0.645,0.355,0.171,710.0,0.67,0.33,3.87,24.19,2568000.0,9.0,8.0,Midwest,East North Central,Midwest
26011,MI,"Arenac County, Michigan",2019,0.166,2500.0,,,0.15,2.0,0.781,0.219,0.203,550.0,0.9,0.1,2.95,16.63,1261000.0,8.0,,Midwest,East North Central,Midwest
26011,MI,"Arenac County, Michigan",2020,0.158,2370.0,,,0.11,2.0,0.779,0.221,0.185,500.0,0.8,0.21,2.77,14.69,1056000.0,8.0,,Midwest,East North Central,Midwest
26011,MI,"Arenac County, Michigan",2021,0.144,2160.0,,,0.12,2.0,0.806,0.194,0.145,400.0,0.78,0.22,3.26,18.99,1244000.0,8.0,,Midwest,East North Central,Midwest
26011,MI,"Arenac County, Michigan",2022,0.173,2590.0,,,0.14,2.0,0.759,0.241,0.194,540.0,0.75,0.25,3.62,22.44,1763000.0,8.0,8.0,Midwest,East North Central,Midwest
26011,MI,"Arenac County, Michigan",2023,0.174,2620.0,,,0.14,2.0,0.736,0.264,0.213,590.0,0.78,0.22,3.25,20.31,1614000.0,8.0,8.0,Midwest,East North Central,Midwest
26013,MI,"Baraga County, Michigan",2019,0.147,1240.0,,,0.12,2.0,0.676,0.324,0.182,270.0,0.85,0.15,3.34,18.82,708000.0,9.0,,Midwest,East North Central,Midwest
26013,MI,"Baraga County, Michigan",2020,0.155,1290.0,,,0.1,2.0,0.693,0.307,0.194,290.0,0.85,0.15,3.36,17.85,699000.0,9.0,,Midwest,East North Central,Midwest
26013,MI,"Baraga County, Michigan",2021,0.138,1140.0,,,0.1,2.0,0.771,0.229,0.151,210.0,0.87,0.13,3.67,21.37,739000.0,9.0,,Midwest,East North Central,Midwest
26013,MI,"Baraga County, Michigan",2022,0.166,1370.0,,,0.12,2.0,0.699,0.301,0.198,280.0,0.75,0.25,4.04,25.01,1039000.0,9.0,9.0,Midwest,East North Central,Midwest
26013,MI,"Baraga County, Michigan",2023,0.182,1500.0,,,0.14,2.0,0.669,0.331,0.217,310.0,0.69,0.31,3.67,22.95,1044000.0,9.0,9.0,Midwest,East North Central,Midwest
26015,MI,"Barry County, Michigan",2019,0.099,6010.0,,0.14,0.1,2.0,0.653,0.347,0.089,1200.0,0.89,0.11,2.75,15.49,2823000.0,2.0,,Midwest,East North Central,Midwest
26015,MI,"Barry County, Michigan",2020,0.101,6190.0,,0.16,0.08,2.0,0.659,0.341,0.093,1260.0,0.8,0.2,2.99,15.87,2980000.0,2.0,,Midwest,East North Central,Midwest
26015,MI,"Barry County, Michigan",2021,0.093,5770.0,,0.15,0.08,2.0,0.658,0.342,0.067,910.0,0.91,0.09,3.44,20.02,3504000.0,2.0,,Midwest,East North Central,Midwest
26015,MI,"Barry County, Michigan",2022,0.125,7820.0,,0.21,0.1,2.0,0.6,0.4,0.118,1620.0,0.69,0.31,3.83,23.77,5638000.0,2.0,1.0,Midwest,East North Central,Midwest
26015,MI,"Barry County, Michigan",2023,0.13,8170.0,,,0.11,2.0,0.575,0.425,0.128,1770.0,0.67,0.33,3.46,21.62,5359000.0,2.0,1.0,Midwest,East North Central,Midwest
26017,MI,"Bay County, Michigan",2019,0.143,14920.0,0.31,0.21,0.13,2.0,0.685,0.315,0.167,3550.0,0.78,0.22,2.94,16.55,7492000.0,3.0,,Midwest,East North Central,Midwest
26017,MI,"Bay County, Michigan",2020,0.146,15080.0,0.34,0.22,0.11,2.0,0.72,0.28,0.173,3620.0,0.83,0.17,3.0,15.93,7288000.0,3.0,,Midwest,East North Central,Midwest
26017,MI,"Bay County, Michigan",2021,0.131,13600.0,0.35,0.18,0.11,2.0,0.724,0.276,0.128,2690.0,0.8,0.2,3.41,19.85,8189000.0,3.0,,Midwest,East North Central,Midwest
26017,MI,"Bay County, Michigan",2022,0.162,16860.0,0.37,0.22,0.13,2.0,0.684,0.316,0.189,3900.0,0.75,0.25,3.72,23.05,11791000.0,3.0,3.0,Midwest,East North Central,Midwest
26017,MI,"Bay County, Michigan",2023,0.167,17220.0,,0.23,0.14,2.0,0.665,0.335,0.196,4000.0,0.71,0.29,3.32,20.77,10847000.0,3.0,3.0,Midwest,East North Central,Midwest
26019,MI,"Benzie County, Michigan",2019,0.118,2080.0,,,0.1,2.0,0.651,0.349,0.132,430.0,0.87,0.13,3.06,17.25,1089000.0,9.0,,Midwest,East North Central,Midwest
26019,MI,"Benzie County, Michigan",2020,0.121,2140.0,,,0.08,2.0,0.624,0.376,0.121,390.0,0.88,0.13,3.41,18.1,1175000.0,9.0,,Midwest,East North Central,Midwest
26019,MI,"Benzie County, Michigan",2021,0.109,1960.0,,,0.09,2.0,0.631,0.369,0.079,260.0,0.8,0.2,3.57,20.78,1236000.0,9.0,,Midwest,East North Central,Midwest
26019,MI,"Benzie County, Michigan",2022,0.141,2540.0,,,0.11,2.0,0.601,0.399,0.14,440.0,0.67,0.33,3.96,24.56,1893000.0,9.0,3.0,Midwest,East North Central,Midwest
26019,MI,"Benzie County, Michigan",2023,0.147,2670.0,,,0.12,2.0,0.56,0.44,0.156,490.0,0.6,0.4,3.56,22.22,1799000.0,9.0,3.0,Midwest,East North Central,Midwest
26021,MI,"Berrien County, Michigan",2019,0.138,21200.0,0.3,0.2,0.12,2.0,0.737,0.263,0.165,5600.0,0.73,0.28,3.14,17.67,11362000.0,3.0,,Midwest,East North Central,Midwest
26021,MI,"Berrien County, Michigan",2020,0.14,21600.0,0.32,0.2,0.1,2.0,0.744,0.256,0.193,6450.0,0.8,0.2,3.27,17.34,11359000.0,3.0,,Midwest,East North Central,Midwest
26021,MI,"Berrien County, Michigan",2021,0.122,18850.0,0.31,0.16,0.1,2.0,0.735,0.265,0.152,5130.0,0.81,0.19,3.6,20.97,11988000.0,3.0,,Midwest,East North Central,Midwest
26021,MI,"Berrien County, Michigan",2022,0.149,22970.0,0.38,0.19,0.12,2.0,0.705,0.295,0.209,6920.0,0.8,0.2,3.98,24.69,17200000.0,3.0,3.0,Midwest,East North Central,Midwest
26021,MI,"Berrien County, Michigan",2023,0.16,24510.0,0.39,0.2,0.13,2.0,0.68,0.32,0.218,7210.0,0.79,0.21,3.57,22.33,16601000.0,3.0,3.0,Midwest,East North Central,Midwest
26023,MI,"Branch County, Michigan",2019,0.137,5980.0,0.17,0.16,0.13,2.0,0.75,0.25,0.15,1500.0,0.98,0.02,2.69,15.13,2745000.0,6.0,,Midwest,East North Central,Midwest
26023,MI,"Branch County, Michigan",2020,0.136,5900.0,0.24,0.15,0.11,2.0,0.79,0.21,0.151,1530.0,1.0,0.0,2.85,15.14,2709000.0,6.0,,Midwest,East North Central,Midwest
26023,MI,"Branch County, Michigan",2021,0.115,5160.0,0.34,0.11,0.11,2.0,0.866,0.134,0.104,1090.0,1.0,0.0,3.29,19.15,2997000.0,6.0,,Midwest,East North Central,Midwest
26023,MI,"Branch County, Michigan",2022,0.153,6860.0,0.34,0.14,0.14,2.0,0.758,0.242,0.165,1720.0,0.95,0.05,3.71,22.98,4781000.0,6.0,6.0,Midwest,East North Central,Midwest
26023,MI,"Branch County, Michigan",2023,0.163,7320.0,,0.18,0.15,2.0,0.753,0.247,0.183,1930.0,0.94,0.06,3.4,21.26,4720000.0,6.0,6.0,Midwest,East North Central,Midwest
26025,MI,"Calhoun County, Michigan",2019,0.142,19030.0,0.28,0.22,0.13,2.0,0.73,0.27,0.164,5050.0,0.75,0.25,3.03,17.09,9866000.0,3.0,,Midwest,East North Central,Midwest
26025,MI,"Calhoun County, Michigan",2020,0.149,19900.0,0.29,0.21,0.11,2.0,0.747,0.253,0.195,5960.0,0.78,0.22,3.12,16.59,10011000.0,3.0,,Midwest,East North Central,Midwest
26025,MI,"Calhoun County, Michigan",2021,0.13,17470.0,0.29,0.19,0.11,2.0,0.756,0.244,0.151,4640.0,0.82,0.18,3.49,20.31,10761000.0,3.0,,Midwest,East North Central,Midwest
26025,MI,"Calhoun County, Michigan",2022,0.151,20200.0,0.35,0.19,0.13,2.0,0.744,0.256,0.199,6120.0,0.8,0.2,3.86,23.94,14666000.0,3.0,3.0,Midwest,East North Central,Midwest
26025,MI,"Calhoun County, Michigan",2023,0.16,21350.0,0.35,0.2,0.14,2.0,0.74,0.26,0.206,6350.0,0.81,0.19,3.42,21.35,13826000.0,3.0,3.0,Midwest,East North Central,Midwest
26027,MI,"Cass County, Michigan",2019,0.129,6660.0,0.2,0.2,0.12,2.0,0.668,0.332,0.145,1560.0,0.74,0.26,3.33,18.77,3792000.0,2.0,,Midwest,East North Central,Midwest
