FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
37075,NC,Graham County,17.6%,"1,500",,,13%,200%,85%,15%,22.2%,390,83%,17%,$3.17,$17.88,"$814,000",9.0,South
37077,NC,Granville County,12.4%,"7,370",22%,18%,10%,200%,66%,34%,19.0%,"2,330",68%,32%,$2.98,$16.81,"$3,758,000",4.0,South
37079,NC,Greene County,16.1%,"3,380",23%,27%,13%,200%,75%,25%,25.1%,"1,080",75%,25%,$3.04,$17.14,"$1,757,000",8.0,South
37081,NC,Guilford County,13.1%,"69,110",24%,20%,10%,200%,70%,30%,19.4%,"22,900",65%,35%,$3.15,$17.76,"$37,229,000",2.0,South
37083,NC,Halifax County,17.6%,"9,020",25%,20%,13%,200%,83%,17%,29.5%,"3,250",68%,32%,$2.88,$16.23,"$4,442,000",4.0,South
37085,NC,Harnett County,14.0%,"18,540",23%,19%,12%,200%,76%,24%,18.9%,"6,600",83%,17%,$3.16,$17.81,"$10,016,000",4.0,South
37087,NC,Haywood County,14.9%,"9,100",20%,,12%,200%,66%,34%,19.4%,"2,160",79%,21%,$3.34,$18.83,"$5,196,000",2.0,South
37089,NC,Henderson County,12.9%,"14,880",21%,21%,10%,200%,68%,32%,16.1%,"3,550",81%,19%,$3.14,$17.68,"$7,981,000",2.0,South
37091,NC,Hertford County,15.7%,"3,760",23%,26%,13%,200%,73%,28%,28.3%,"1,290",58%,42%,$2.82,$15.89,"$1,813,000",6.0,South
37093,NC,Hoke County,15.6%,"8,420",20%,25%,13%,200%,76%,24%,22.6%,"3,370",72%,28%,$2.95,$16.63,"$4,247,000",2.0,South
37095,NC,Hyde County,19.2%,"1,000",31%,,13%,200%,69%,31%,29.1%,320,72%,28%,$3.25,$18.34,"$556,000",9.0,South
37097,NC,Iredell County,12.1%,"21,190",24%,19%,9%,200%,65%,35%,15.6%,"6,330",71%,29%,$3.16,$17.79,"$11,433,000",1.0,South
37099,NC,Jackson County,15.8%,"6,800",29%,26%,13%,200%,71%,29%,19.7%,"1,420",88%,13%,$3.15,$17.77,"$3,665,000",6.0,South
37101,NC,Johnston County,12.1%,"23,890",19%,21%,9%,200%,74%,26%,16.5%,"8,360",80%,20%,$3.29,$18.56,"$13,451,000",1.0,South
37103,NC,Jones County,18.1%,"1,740",29%,,14%,200%,87%,14%,27.6%,500,83%,17%,$3.06,$17.23,"$909,000",3.0,South
37105,NC,Lee County,14.3%,"8,670",24%,21%,11%,200%,81%,19%,19.8%,"2,930",85%,15%,$2.87,$16.18,"$4,256,000",4.0,South
37107,NC,Lenoir County,17.7%,"10,070",29%,27%,14%,200%,81%,19%,29.1%,"3,720",70%,30%,$2.71,$15.28,"$4,669,000",4.0,South
37109,NC,Lincoln County,13.0%,"10,740",26%,19%,10%,200%,68%,32%,16.2%,"2,870",82%,18%,$2.95,$16.65,"$5,424,000",1.0,South
37111,NC,McDowell County,16.5%,"7,480",31%,18%,13%,200%,75%,26%,20.4%,"1,890",85%,15%,$2.96,$16.67,"$3,782,000",6.0,South
37113,NC,Macon County,15.7%,"5,450",24%,24%,12%,200%,71%,29%,20.2%,"1,290",88%,13%,$2.99,$16.83,"$2,783,000",7.0,South
37115,NC,Madison County,15.5%,"3,340",,,13%,200%,68%,32%,17.3%,680,88%,12%,$3.29,$18.52,"$1,876,000",2.0,South
37117,NC,Martin County,15.6%,"3,570",27%,24%,13%,200%,80%,20%,25.9%,"1,220",67%,33%,$2.82,$15.87,"$1,719,000",6.0,South
37119,NC,Mecklenburg County,10.8%,"115,580",20%,19%,8%,200%,67%,33%,14.7%,"37,670",66%,34%,$3.46,$19.49,"$68,342,000",1.0,South
37121,NC,Mitchell County,15.6%,"2,340",,,11%,200%,68%,32%,19.2%,540,66%,35%,$3.19,$17.98,"$1,276,000",7.0,South
37123,NC,Montgomery County,13.8%,"3,770",25%,17%,11%,200%,84%,16%,19.7%,"1,200",96%,4%,$2.74,$15.44,"$1,766,000",6.0,South
37125,NC,Moore County,12.6%,"12,270",23%,19%,10%,200%,64%,36%,17.1%,"3,560",69%,31%,$3.57,$20.12,"$7,487,000",4.0,South
37127,NC,Nash County,13.7%,"12,920",22%,21%,11%,200%,72%,28%,21.3%,"4,440",59%,41%,$2.83,$15.94,"$6,249,000",3.0,South
37129,NC,New Hanover County,14.3%,"32,700",27%,21%,12%,200%,67%,33%,17.2%,"7,340",70%,30%,$3.39,$19.09,"$18,939,000",2.0,South
37131,NC,Northampton County,15.5%,"3,080",22%,,12%,200%,78%,22%,29.8%,"1,060",52%,48%,$2.92,$16.44,"$1,536,000",9.0,South
37133,NC,Onslow County,15.4%,"30,030",22%,20%,14%,200%,75%,25%,19.5%,"9,300",90%,11%,$2.97,$16.77,"$15,272,000",3.0,South
37135,NC,Orange County,11.6%,"16,760",21%,19%,10%,200%,60%,40%,11.4%,"3,260",70%,30%,$4.07,$22.95,"$11,669,000",2.0,South
37137,NC,Pamlico County,13.8%,"1,750",20%,,11%,200%,75%,25%,20.0%,390,100%,0%,$3.25,$18.30,"$971,000",3.0,South
37139,NC,Pasquotank County,14.1%,"5,590",25%,24%,10%,200%,71%,30%,21.7%,"1,910",64%,36%,$2.84,$16.00,"$2,713,000",4.0,South
37141,NC,Pender County,13.2%,"7,950",21%,23%,10%,200%,64%,36%,18.0%,"2,430",76%,24%,$3.56,$20.05,"$4,834,000",2.0,South
37143,NC,Perquimans County,14.5%,"1,950",31%,,9%,200%,65%,35%,20.8%,530,59%,41%,$2.90,$16.37,"$968,000",8.0,South
37145,NC,Person County,14.3%,"5,620",24%,27%,10%,200%,70%,31%,25.0%,"2,090",67%,34%,$2.95,$16.62,"$2,834,000",2.0,South
37147,NC,Pitt County,15.4%,"27,480",28%,21%,13%,200%,75%,25%,21.9%,"8,430",59%,41%,$3.01,$16.95,"$14,130,000",3.0,South
37149,NC,Polk County,14.0%,"2,870",20%,21%,11%,200%,75%,25%,17.8%,600,90%,10%,$3.51,$19.80,"$1,724,000",8.0,South
37151,NC,Randolph County,14.6%,"20,900",22%,22%,12%,200%,81%,19%,18.7%,"6,130",100%,1%,$2.89,$16.30,"$10,332,000",2.0,South
37153,NC,Richmond County,18.1%,"8,170",28%,23%,14%,200%,81%,19%,29.3%,"3,000",71%,29%,$2.62,$14.77,"$3,660,000",5.0,South
37155,NC,Robeson County,19.1%,"25,350",27%,24%,13%,200%,84%,16%,27.3%,"9,130",87%,14%,$2.64,$14.90,"$11,454,000",4.0,South
37157,NC,Rockingham County,15.3%,"13,980",24%,21%,12%,200%,77%,24%,21.3%,"3,980",82%,18%,$2.92,$16.48,"$6,990,000",2.0,South
37159,NC,Rowan County,14.4%,"20,210",26%,23%,12%,200%,75%,25%,20.6%,"6,460",78%,22%,$2.91,$16.42,"$10,069,000",1.0,South
37161,NC,Rutherford County,17.0%,"11,320",26%,18%,14%,200%,81%,19%,22.9%,"3,160",93%,8%,$2.74,$15.44,"$5,302,000",4.0,South
37163,NC,Sampson County,15.1%,"9,580",25%,22%,11%,200%,87%,13%,22.3%,"3,470",80%,20%,$2.83,$15.97,"$4,642,000",6.0,South
37165,NC,Scotland County,19.7%,"6,900",31%,,15%,200%,75%,25%,31.4%,"2,530",74%,26%,$2.84,$15.99,"$3,347,000",6.0,South
37167,NC,Stanly County,13.5%,"8,310",31%,21%,10%,200%,69%,31%,19.0%,"2,550",83%,17%,$2.90,$16.32,"$4,114,000",6.0,South
37169,NC,Stokes County,14.2%,"6,500",19%,27%,12%,200%,68%,32%,18.2%,"1,610",80%,20%,$3.10,$17.47,"$3,445,000",2.0,South
37171,NC,Surry County,15.9%,"11,460",21%,21%,13%,200%,83%,17%,20.1%,"3,090",94%,6%,$2.83,$15.92,"$5,535,000",4.0,South
37173,NC,Swain County,16.9%,"2,410",,,15%,200%,91%,9%,22.0%,720,95%,5%,$3.17,$17.86,"$1,305,000",8.0,South
37175,NC,Transylvania County,14.4%,"4,850",23%,23%,12%,200%,73%,27%,20.8%,"1,120",94%,6%,$3.40,$19.15,"$2,818,000",6.0,South
37177,NC,Tyrrell County,18.1%,740,24%,,11%,200%,66%,34%,31.5%,180,77%,23%,$3.31,$18.66,"$419,000",9.0,South
37179,NC,Union County,9.4%,"21,790",18%,16%,7%,200%,59%,41%,11.7%,"7,370",72%,28%,$3.30,$18.60,"$12,296,000",1.0,South
37181,NC,Vance County,16.6%,"7,390",25%,22%,13%,200%,88%,12%,27.3%,"2,900",72%,28%,$2.65,$14.92,"$3,344,000",4.0,South
37183,NC,Wake County,10.1%,"107,570",19%,18%,7%,200%,56%,44%,12.1%,"31,160",66%,35%,$3.40,$19.15,"$62,471,000",1.0,South
37185,NC,Warren County,14.9%,"2,970",24%,18%,12%,200%,81%,20%,26.2%,960,67%,33%,$2.87,$16.18,"$1,458,000",8.0,South
37187,NC,Washington County,17.1%,"2,030",28%,,12%,200%,83%,17%,32.2%,780,62%,38%,$2.97,$16.74,"$1,031,000",7.0,South
37189,NC,Watauga County,15.2%,"8,340",,26%,16%,200%,75%,25%,16.1%,"1,150",91%,10%,$3.79,$21.38,"$5,410,000",5.0,South
37191,NC,Wayne County,15.4%,"19,010",26%,23%,11%,200%,79%,21%,23.7%,"6,980",72%,28%,$2.85,$16.04,"$9,250,000",3.0,South
37193,NC,Wilkes County,16.3%,"11,190",27%,21%,13%,200%,79%,21%,22.1%,"3,120",87%,13%,$2.80,$15.81,"$5,366,000",6.0,South
37195,NC,Wilson County,15.9%,"12,980",27%,24%,10%,200%,77%,23%,25.5%,"4,800",70%,30%,$2.77,$15.63,"$6,155,000",4.0,South
37197,NC,Yadkin County,14.5%,"5,460",21%,20%,12%,200%,78%,22%,19.7%,"1,570",94%,6%,$3.22,$18.17,"$3,009,000",2.0,South
37199,NC,Yancey County,16.4%,"2,910",,,13%,200%,87%,13%,20.0%,660,100%,0%,$3.23,$18.18,"$1,605,000",8.0,South
38001,ND,Adams County,4.7%,110,,,5%,200%,75%,25%,7.2%,40,37%,63%,$3.40,$19.18,"$64,000",9.0,Midwest
38003,ND,Barnes County,6.8%,720,,,6%,200%,61%,39%,11.6%,240,49%,51%,$3.28,$18.47,"$403,000",6.0,Midwest
38005,ND,Benson County,15.3%,"1,050",,,5%,200%,71%,29%,26.1%,620,84%,16%,$3.14,$17.70,"$564,000",9.0,Midwest
38007,ND,Billings County,5.6%,50,,,5%,200%,54%,46%,9.6%,20,68%,32%,$3.69,$20.79,"$32,000",9.0,Midwest
38009,ND,Bottineau County,6.6%,430,,,5%,200%,59%,41%,12.9%,180,58%,42%,$3.34,$18.84,"$246,000",9.0,Midwest
38011,ND,Bowman County,4.1%,130,,,5%,200%,58%,42%,5.6%,40,34%,66%,$3.49,$19.66,"$78,000",9.0,Midwest
38013,ND,Burke County,3.2%,70,,,3%,200%,90%,10%,6.5%,40,82%,18%,$3.57,$20.12,"$43,000",9.0,Midwest
38015,ND,Burleigh County,4.8%,"4,580",,,4%,200%,58%,42%,7.3%,"1,610",60%,40%,$3.37,$19.00,"$2,639,000",3.0,Midwest
38017,ND,Cass County,5.9%,"10,430",,,6%,200%,69%,31%,8.4%,"3,320",60%,40%,$3.28,$18.48,"$5,846,000",3.0,Midwest
38019,ND,Cavalier County,5.2%,200,,,4%,200%,52%,48%,11.1%,90,60%,40%,$3.12,$17.58,"$107,000",9.0,Midwest
38021,ND,Dickey County,3.4%,170,,,4%,200%,87%,13%,5.5%,60,77%,23%,$3.22,$18.12,"$93,000",9.0,Midwest
38023,ND,Divide County,5.3%,120,,,5%,200%,69%,32%,6.5%,30,100%,0%,$3.71,$20.92,"$76,000",9.0,Midwest
38025,ND,Dunn County,4.4%,190,,,3%,200%,73%,27%,6.5%,70,84%,16%,$3.72,$20.97,"$121,000",9.0,Midwest
38027,ND,Eddy County,8.9%,200,,,6%,200%,59%,41%,13.7%,70,55%,45%,$3.14,$17.69,"$107,000",9.0,Midwest
38029,ND,Emmons County,6.5%,210,,,4%,200%,70%,30%,9.4%,60,65%,35%,$3.34,$18.85,"$120,000",8.0,Midwest
38031,ND,Foster County,5.1%,170,,,4%,200%,68%,32%,7.9%,50,100%,0%,$3.29,$18.54,"$96,000",9.0,Midwest
38033,ND,Golden Valley County,5.9%,110,,,6%,200%,90%,10%,8.5%,30,74%,26%,$3.69,$20.82,"$69,000",9.0,Midwest
38035,ND,Grand Forks County,7.6%,"5,330",,,9%,200%,72%,29%,9.7%,"1,420",77%,23%,$3.25,$18.31,"$2,960,000",3.0,Midwest
38037,ND,Grant County,6.7%,160,,,6%,200%,72%,29%,11.2%,50,66%,34%,$3.39,$19.08,"$93,000",8.0,Midwest
38039,ND,Griggs County,5.9%,140,,,5%,200%,77%,23%,11.2%,60,89%,11%,$3.23,$18.20,"$77,000",9.0,Midwest
38041,ND,Hettinger County,4.9%,120,,,5%,200%,84%,16%,9.7%,50,81%,19%,$3.48,$19.62,"$71,000",9.0,Midwest
38043,ND,Kidder County,6.8%,170,,,4%,200%,95%,5%,12.2%,60,100%,0%,$3.35,$18.87,"$97,000",8.0,Midwest
38045,ND,LaMoure County,7.0%,290,,,6%,200%,58%,42%,13.9%,120,65%,35%,$3.28,$18.48,"$163,000",9.0,Midwest
38047,ND,Logan County,4.1%,80,,,3%,200%,84%,16%,7.1%,30,96%,4%,$3.36,$18.91,"$46,000",9.0,Midwest
38049,ND,McHenry County,5.5%,320,,,4%,200%,62%,38%,9.1%,130,52%,48%,$3.36,$18.94,"$184,000",9.0,Midwest
38051,ND,McIntosh County,6.2%,160,,,5%,200%,73%,27%,10.6%,50,88%,12%,$3.25,$18.30,"$89,000",9.0,Midwest
38053,ND,McKenzie County,6.1%,820,,,5%,200%,73%,27%,9.6%,410,89%,11%,$3.64,$20.50,"$510,000",9.0,Midwest
38055,ND,McLean County,4.7%,450,,,3%,200%,63%,37%,8.9%,180,67%,33%,$3.38,$19.07,"$260,000",8.0,Midwest
38057,ND,Mercer County,4.7%,390,,,3%,200%,59%,41%,9.3%,180,44%,56%,$3.38,$19.07,"$226,000",7.0,Midwest
38059,ND,Morton County,4.6%,"1,420",,,3%,200%,67%,33%,7.4%,500,67%,33%,$3.23,$18.18,"$783,000",3.0,Midwest
38061,ND,Mountrail County,5.9%,610,,,5%,200%,75%,25%,10.1%,280,85%,16%,$3.56,$20.05,"$371,000",9.0,Midwest
38063,ND,Nelson County,7.8%,230,,,6%,200%,60%,40%,13.6%,70,61%,39%,$3.23,$18.21,"$127,000",8.0,Midwest
38065,ND,Oliver County,4.7%,90,,,4%,200%,64%,36%,10.7%,50,38%,62%,$3.36,$18.96,"$52,000",3.0,Midwest
38067,ND,Pembina County,5.0%,350,,,4%,200%,72%,28%,8.2%,120,55%,45%,$3.59,$20.23,"$215,000",9.0,Midwest
38069,ND,Pierce County,7.8%,320,,,6%,200%,63%,37%,15.0%,130,63%,37%,$3.30,$18.61,"$181,000",7.0,Midwest
38071,ND,Ramsey County,8.9%,"1,030",,,6%,200%,54%,46%,12.1%,330,43%,57%,$3.14,$17.71,"$553,000",7.0,Midwest
38073,ND,Ransom County,5.3%,280,,,5%,200%,76%,24%,8.3%,90,100%,0%,$3.27,$18.44,"$157,000",8.0,Midwest
38075,ND,Renville County,3.1%,80,,,3%,200%,86%,14%,6.7%,40,85%,15%,$3.39,$19.13,"$46,000",9.0,Midwest
38077,ND,Richland County,5.7%,930,,,6%,200%,74%,26%,9.3%,320,71%,30%,$3.22,$18.16,"$512,000",6.0,Midwest
38079,ND,Rolette County,15.6%,"2,270",,,5%,200%,78%,22%,25.7%,"1,260",87%,13%,$3.06,$17.25,"$1,187,000",9.0,Midwest
38081,ND,Sargent County,3.8%,150,,,4%,200%,68%,32%,6.1%,50,64%,36%,$3.26,$18.37,"$84,000",9.0,Midwest
38083,ND,Sheridan County,7.5%,110,,,6%,200%,71%,29%,16.3%,40,65%,35%,$3.37,$18.97,"$63,000",9.0,Midwest
38085,ND,Sioux County,18.2%,800,,,7%,200%,73%,27%,25.6%,400,86%,14%,$3.35,$18.88,"$458,000",3.0,Midwest
38087,ND,Slope County,5.6%,40,,,5%,200%,82%,18%,8.4%,10,49%,51%,$3.54,$19.93,"$24,000",9.0,Midwest
38089,ND,Stark County,5.3%,"1,630",,,5%,200%,67%,33%,6.6%,530,63%,37%,$3.48,$19.62,"$970,000",7.0,Midwest
38091,ND,Steele County,2.9%,50,,,4%,200%,77%,23%,7.8%,30,69%,31%,$3.27,$18.43,"$28,000",8.0,Midwest
38093,ND,Stutsman County,7.4%,"1,540",,,7%,200%,65%,35%,12.7%,530,69%,31%,$3.27,$18.43,"$861,000",7.0,Midwest
38095,ND,Towner County,6.5%,140,,,5%,200%,69%,31%,10.4%,50,86%,14%,$3.12,$17.61,"$75,000",9.0,Midwest
38097,ND,Traill County,4.5%,360,,,4%,200%,77%,23%,7.0%,120,70%,30%,$3.26,$18.38,"$201,000",8.0,Midwest
38099,ND,Walsh County,5.9%,640,,,5%,200%,88%,12%,9.1%,220,100%,0%,$3.23,$18.19,"$353,000",6.0,Midwest
38101,ND,Ward County,5.6%,"3,840",,,6%,200%,64%,36%,8.6%,"1,400",62%,38%,$3.40,$19.19,"$2,235,000",5.0,Midwest
38103,ND,Wells County,6.2%,250,,,5%,200%,66%,34%,10.2%,90,74%,26%,$3.34,$18.83,"$143,000",9.0,Midwest
38105,ND,Williams County,4.5%,"1,600",,,4%,200%,71%,29%,7.1%,700,78%,22%,$3.54,$19.94,"$968,000",7.0,Midwest
39001,OH,Adams County,19.0%,"5,280",,,16%,130%,65%,35%,25.5%,"1,710",94%,6%,$2.65,$14.92,"$2,389,000",6.0,Midwest
39003,OH,Allen County,13.3%,"13,720",25%,18%,12%,130%,53%,47%,18.7%,"4,470",73%,27%,$2.73,$15.41,"$6,412,000",3.0,Midwest
39005,OH,Ashland County,13.6%,"7,260",,21%,12%,130%,46%,54%,17.9%,"2,180",85%,15%,$2.82,$15.87,"$3,495,000",4.0,Midwest
39007,OH,Ashtabula County,16.3%,"15,940",25%,23%,16%,130%,61%,40%,21.8%,"4,730",95%,5%,$2.89,$16.28,"$7,872,000",4.0,Midwest
39009,OH,Athens County,18.9%,"12,460",24%,24%,19%,130%,65%,35%,22.4%,"2,170",79%,21%,$2.94,$16.59,"$6,271,000",4.0,Midwest
39011,OH,Auglaize County,10.3%,"4,690",,21%,10%,130%,41%,59%,11.9%,"1,310",70%,30%,$2.85,$16.04,"$2,282,000",4.0,Midwest
39013,OH,Belmont County,13.9%,"9,480",19%,18%,13%,130%,45%,55%,17.9%,"2,310",77%,23%,$2.83,$15.95,"$4,585,000",3.0,Midwest
39015,OH,Brown County,15.1%,"6,600",,,14%,130%,52%,48%,19.3%,"1,930",71%,29%,$3.02,$17.04,"$3,411,000",1.0,Midwest
39017,OH,Butler County,11.8%,"45,020",18%,20%,11%,130%,48%,52%,14.8%,"13,270",71%,29%,$3.13,$17.66,"$24,118,000",1.0,Midwest
39019,OH,Carroll County,13.3%,"3,640",,,12%,130%,43%,57%,17.1%,970,84%,16%,$3.58,$20.20,"$2,230,000",2.0,Midwest
39021,OH,Champaign County,12.3%,"4,790",22%,23%,12%,130%,44%,56%,15.9%,"1,390",77%,23%,$3.01,$16.94,"$2,462,000",6.0,Midwest
39023,OH,Clark County,14.5%,"19,570",23%,21%,14%,130%,55%,45%,19.4%,"5,890",87%,13%,$2.87,$16.18,"$9,602,000",3.0,Midwest
39025,OH,Clermont County,11.5%,"23,500",17%,17%,11%,130%,40%,60%,13.3%,"6,310",70%,30%,$3.15,$17.75,"$12,653,000",1.0,Midwest
39027,OH,Clinton County,15.4%,"6,450",19%,,14%,130%,53%,47%,20.1%,"1,970",90%,10%,$2.77,$15.61,"$3,054,000",6.0,Midwest
39029,OH,Columbiana County,14.5%,"14,930",,20%,13%,130%,50%,50%,19.3%,"4,080",84%,16%,$2.87,$16.16,"$7,318,000",4.0,Midwest
39031,OH,Coshocton County,14.8%,"5,430",,,14%,130%,57%,43%,20.2%,"1,740",95%,5%,$2.64,$14.88,"$2,451,000",6.0,Midwest
39033,OH,Crawford County,15.1%,"6,320",,20%,14%,130%,55%,45%,20.2%,"1,840",89%,11%,$2.90,$16.36,"$3,136,000",4.0,Midwest
39035,OH,Cuyahoga County,13.9%,"173,920",27%,24%,12%,130%,61%,39%,20.7%,"54,000",58%,42%,$3.30,$18.59,"$98,051,000",1.0,Midwest
39037,OH,Darke County,12.3%,"6,330",,21%,11%,130%,46%,54%,15.3%,"1,880",90%,10%,$2.76,$15.58,"$2,991,000",6.0,Midwest
39039,OH,Defiance County,11.0%,"4,200",15%,17%,11%,130%,42%,58%,15.0%,"1,320",81%,19%,$2.68,$15.11,"$1,924,000",4.0,Midwest
39041,OH,Delaware County,7.6%,"15,230",9%,13%,7%,130%,25%,75%,7.4%,"3,970",45%,55%,$3.24,$18.25,"$8,432,000",1.0,Midwest
39043,OH,Erie County,13.0%,"9,700",25%,21%,11%,130%,48%,52%,18.0%,"2,760",75%,25%,$2.93,$16.53,"$4,863,000",4.0,Midwest
39045,OH,Fairfield County,11.0%,"17,070",10%,20%,11%,130%,40%,60%,13.6%,"5,080",68%,32%,$2.92,$16.44,"$8,512,000",1.0,Midwest
39047,OH,Fayette County,15.7%,"4,490",27%,29%,15%,130%,55%,45%,20.1%,"1,360",86%,14%,$2.69,$15.17,"$2,065,000",6.0,Midwest
39049,OH,Franklin County,12.8%,"164,950",24%,20%,12%,130%,58%,43%,17.5%,"52,860",63%,37%,$3.17,$17.88,"$89,471,000",1.0,Midwest
39051,OH,Fulton County,10.4%,"4,410",,17%,10%,130%,39%,61%,12.7%,"1,280",76%,24%,$3.00,$16.92,"$2,264,000",2.0,Midwest
39053,OH,Gallia County,17.6%,"5,300",21%,,15%,130%,55%,45%,23.3%,"1,610",83%,17%,$2.62,$14.76,"$2,374,000",6.0,Midwest
39055,OH,Geauga County,8.7%,"8,180",14%,16%,8%,130%,33%,67%,9.8%,"2,120",75%,25%,$3.26,$18.36,"$4,556,000",1.0,Midwest
39057,OH,Greene County,12.0%,"19,960",21%,16%,12%,130%,43%,57%,15.2%,"5,210",66%,34%,$3.02,$17.02,"$10,304,000",2.0,Midwest
39059,OH,Guernsey County,17.0%,"6,660",,,15%,130%,57%,43%,24.4%,"2,120",84%,16%,$2.69,$15.16,"$3,062,000",6.0,Midwest
39061,OH,Hamilton County,12.8%,"103,930",25%,20%,11%,130%,57%,43%,18.4%,"34,640",59%,41%,$3.17,$17.86,"$56,315,000",1.0,Midwest
39063,OH,Hancock County,11.5%,"8,710",20%,20%,11%,130%,43%,57%,12.9%,"2,190",80%,20%,$2.88,$16.21,"$4,283,000",4.0,Midwest
39065,OH,Hardin County,14.0%,"4,400",,17%,13%,130%,50%,50%,16.6%,"1,210",92%,8%,$2.90,$16.32,"$2,178,000",6.0,Midwest
39067,OH,Harrison County,15.4%,"2,340",,,14%,130%,49%,51%,21.0%,670,73%,27%,$2.91,$16.38,"$1,163,000",6.0,Midwest
39069,OH,Henry County,11.1%,"3,030",,19%,10%,130%,38%,62%,14.9%,950,71%,29%,$2.83,$15.95,"$1,466,000",6.0,Midwest
39071,OH,Highland County,17.1%,"7,360",,,16%,130%,59%,42%,22.4%,"2,310",87%,13%,$2.82,$15.89,"$3,548,000",6.0,Midwest
39073,OH,Hocking County,14.6%,"4,140",,,13%,130%,52%,48%,19.2%,"1,200",84%,16%,$2.91,$16.39,"$2,059,000",1.0,Midwest
39075,OH,Holmes County,10.4%,"4,550",,,9%,130%,41%,60%,12.1%,"1,690",87%,13%,$2.91,$16.37,"$2,260,000",7.0,Midwest
39077,OH,Huron County,14.0%,"8,150",33%,21%,12%,130%,51%,49%,18.1%,"2,570",88%,12%,$2.71,$15.30,"$3,782,000",4.0,Midwest
39079,OH,Jackson County,17.8%,"5,780",,,16%,130%,62%,38%,23.9%,"1,870",92%,8%,$2.88,$16.23,"$2,845,000",7.0,Midwest
39081,OH,Jefferson County,16.4%,"10,910",26%,29%,14%,130%,54%,46%,22.8%,"2,930",81%,20%,$2.86,$16.12,"$5,335,000",3.0,Midwest
39083,OH,Knox County,13.2%,"8,100",17%,,12%,130%,45%,55%,17.0%,"2,380",77%,23%,$2.84,$16.00,"$3,931,000",4.0,Midwest
39085,OH,Lake County,10.8%,"24,810",21%,17%,10%,130%,36%,64%,13.4%,"6,220",65%,35%,$3.18,$17.94,"$13,500,000",1.0,Midwest
39087,OH,Lawrence County,17.6%,"10,600",19%,14%,16%,130%,55%,45%,23.0%,"3,040",85%,15%,$2.77,$15.60,"$5,017,000",2.0,Midwest
39089,OH,Licking County,12.4%,"21,460",12%,17%,12%,130%,44%,56%,15.6%,"6,300",71%,29%,$3.01,$16.94,"$11,025,000",1.0,Midwest
39091,OH,Logan County,12.2%,"5,510",24%,17%,11%,130%,46%,54%,15.0%,"1,590",85%,15%,$2.72,$15.32,"$2,561,000",6.0,Midwest
39093,OH,Lorain County,12.4%,"38,160",25%,22%,11%,130%,49%,51%,17.1%,"11,690",68%,32%,$3.00,$16.89,"$19,556,000",1.0,Midwest
39095,OH,Lucas County,15.1%,"65,150",29%,22%,13%,130%,61%,39%,21.2%,"21,100",68%,32%,$2.95,$16.63,"$32,855,000",2.0,Midwest
39097,OH,Madison County,11.6%,"5,120",,19%,11%,130%,36%,64%,14.3%,"1,300",73%,27%,$3.06,$17.26,"$2,681,000",1.0,Midwest
39099,OH,Mahoning County,14.9%,"34,360",30%,25%,13%,130%,58%,42%,22.3%,"10,350",72%,28%,$3.16,$17.82,"$18,577,000",2.0,Midwest
39101,OH,Marion County,15.1%,"9,830",26%,24%,15%,130%,52%,48%,19.9%,"2,740",91%,9%,$2.78,$15.65,"$4,666,000",4.0,Midwest
39103,OH,Medina County,9.3%,"16,580",19%,16%,8%,130%,29%,71%,10.6%,"4,270",56%,45%,$3.17,$17.86,"$8,983,000",1.0,Midwest
39105,OH,Meigs County,18.5%,"4,270",,,17%,130%,57%,43%,23.9%,"1,190",78%,22%,$2.96,$16.68,"$2,161,000",6.0,Midwest
39107,OH,Mercer County,9.3%,"3,810",,18%,9%,130%,36%,64%,10.6%,"1,110",78%,22%,$2.53,$14.27,"$1,649,000",7.0,Midwest
39109,OH,Miami County,11.7%,"12,340",23%,20%,11%,130%,42%,58%,13.4%,"3,280",75%,25%,$3.01,$16.99,"$6,360,000",2.0,Midwest
39111,OH,Monroe County,18.1%,"2,530",,,14%,130%,56%,44%,24.9%,730,77%,23%,$2.89,$16.28,"$1,249,000",8.0,Midwest
39113,OH,Montgomery County,14.3%,"75,930",25%,21%,13%,130%,57%,44%,20.6%,"24,260",69%,32%,$3.05,$17.20,"$39,619,000",2.0,Midwest
39115,OH,Morgan County,17.6%,"2,580",20%,,15%,130%,65%,36%,25.2%,780,89%,11%,$2.83,$15.92,"$1,246,000",6.0,Midwest
39117,OH,Morrow County,11.6%,"4,070",,,10%,130%,43%,57%,14.9%,"1,210",78%,22%,$2.99,$16.85,"$2,080,000",1.0,Midwest
39119,OH,Muskingum County,15.0%,"12,940",24%,19%,14%,130%,55%,45%,20.3%,"4,000",77%,23%,$2.76,$15.55,"$6,105,000",4.0,Midwest
39121,OH,Noble County,15.8%,"2,280",,,14%,130%,43%,58%,24.3%,650,84%,16%,$2.79,$15.75,"$1,089,000",7.0,Midwest
